V1 V2 V3 V5 V6 V11 V12 V14 V15
19136 cell2_MACS_peak_60640 75 71 78 69 65 64 68 60
19137 cell2_MACS_peak_60643 71 75 72 71 46 62 48 50
19138 cell2_MACS_peak_60644 157 153 150 147 132 132 141 126
19139 cell2_MACS_peak_60648 59 55 62 59 56 57 53 58
19140 cell2_MACS_peak_60657 60 54 62 50 35 35 42 39
19141 cell2_MACS_peak_60659 77 70 79 77 68 76 68 75
19142 cell2_MACS_peak_60663 48 48 39 36 38 37 34 30
19143 cell2_MACS_peak_60667 33 38 32 31 34 31 33 35
19144 cell2_MACS_peak_60668 84 93 88 82 75 83 75 73
19145 cell2_MACS_peak_60670 69 70 67 74 54 49 51 53
19146 cell2_MACS_peak_60676 88 88 90 79 39 35 37 37
19147 cell2_MACS_peak_60680 54 57 56 60 37 34 33 36
19148 cell2_MACS_peak_60681 6 5 3 7 5 2 4 3
19149 cell2_MACS_peak_60692 37 42 41 34 18 23 17 14
19150 cell2_MACS_peak_60693 125 137 115 114 51 44 47 55
19151 cell2_MACS_peak_60703 40 40 38 34 36 38 35 35
19152 cell2_MACS_peak_60704 78 82 75 70 57 65 58 55
19153 cell2_MACS_peak_60708 73 64 59 61 48 56 47 55
19154 cell2_MACS_peak_60712 67 75 73 62 49 58 44 48
19155 cell2_MACS_peak_60728 70 77 73 65 60 57 48 55
19156 cell2_MACS_peak_60731 73 66 72 69 55 53 57 51
19157 cell2_MACS_peak_60733 59 55 59 59 56 57 46 55
19158 cell2_MACS_peak_60737 94 90 84 85 76 80 77 84
19159 cell2_MACS_peak_60738 63 69 68 63 60 54 59 56
19160 cell2_MACS_peak_60739 12 11 10 13 14 10 11 13
19161 cell2_MACS_peak_60740 87 82 82 71 61 56 59 63
19162 cell2_MACS_peak_60741 82 79 82 80 68 67 67 65
19163 cell2_MACS_peak_60759 54 53 57 53 44 44 46 59
19164 cell2_MACS_peak_60761 84 71 79 75 83 85 73 77
19165 cell2_MACS_peak_60766 119 117 110 125 87 89 85 79
19166 cell2_MACS_peak_60773 73 71 64 73 57 59 68 54
19167 cell2_MACS_peak_60774 12 13 10 10 12 13 12 12
19168 cell2_MACS_peak_60777 79 78 76 75 75 82 78 78
19169 cell2_MACS_peak_60792 82 76 74 82 57 59 51 50
19170 cell2_MACS_peak_60794 64 62 63 64 49 48 43 50
19171 cell2_MACS_peak_60796 60 68 59 69 67 59 74 64
19172 cell2_MACS_peak_6080 88 90 95 100 87 85 87 80
19173 cell2_MACS_peak_60802 81 84 81 70 73 59 56 72
19174 cell2_MACS_peak_60805 119 112 118 112 108 103 101 106
19175 cell2_MACS_peak_60810 109 112 105 115 89 99 82 87
19176 cell2_MACS_peak_60814 70 72 59 68 53 63 45 47
19177 cell2_MACS_peak_60828 68 66 68 62 33 46 36 38
19178 cell2_MACS_peak_60831 102 104 100 113 70 78 74 79
19179 cell2_MACS_peak_6084 148 158 144 149 127 130 113 121
19180 cell2_MACS_peak_60840 92 98 94 91 79 82 75 75
19181 cell2_MACS_peak_60851 95 98 83 81 66 61 59 64
19182 cell2_MACS_peak_60866 87 84 89 86 68 71 73 64
19183 cell2_MACS_peak_60875 80 87 92 88 66 68 60 49
19184 cell2_MACS_peak_6088 45 37 44 51 41 44 51 46
19185 cell2_MACS_peak_60886 76 73 64 73 44 41 33 32
19186 cell2_MACS_peak_6089 0 0 0 0 0 0 0 0
19187 cell2_MACS_peak_60893 79 80 71 75 52 61 56 51
19188 cell2_MACS_peak_6090 179 182 190 179 131 138 154 145
19189 cell2_MACS_peak_60900 102 106 98 91 82 73 83 78
19190 cell2_MACS_peak_60904 77 82 81 83 99 96 106 111
19191 cell2_MACS_peak_60912 63 70 68 68 74 92 73 85
19192 cell2_MACS_peak_60915 124 115 116 113 86 87 74 81
19193 cell2_MACS_peak_60918 109 113 105 109 89 84 84 76
19194 cell2_MACS_peak_6092 159 155 162 164 136 144 143 135
19195 cell2_MACS_peak_60942 55 64 69 62 43 44 39 42
19196 cell2_MACS_peak_60949 74 70 69 66 35 46 34 43
19197 cell2_MACS_peak_60972 87 99 82 86 72 59 64 54
19198 cell2_MACS_peak_60973 70 69 65 75 86 93 80 76
19199 cell2_MACS_peak_60988 86 93 82 98 72 62 59 67
19200 cell2_MACS_peak_60992 83 84 88 86 66 69 66 70
19201 cell2_MACS_peak_610 80 82 78 75 75 90 81 69
19202 cell2_MACS_peak_61001 74 74 86 81 60 57 58 61
19203 cell2_MACS_peak_61002 13 12 15 14 12 16 12 16
19204 cell2_MACS_peak_61006 83 86 88 89 59 54 50 46
19205 cell2_MACS_peak_61008 44 46 44 44 33 31 29 37
19206 cell2_MACS_peak_61012 102 101 96 100 68 71 63 67
19207 cell2_MACS_peak_61020 48 52 45 50 39 37 41 34
19208 cell2_MACS_peak_61021 67 66 69 68 50 59 51 48
19209 cell2_MACS_peak_6103 199 207 204 183 177 178 163 171
19210 cell2_MACS_peak_61038 113 125 113 118 93 87 81 85
19211 cell2_MACS_peak_61049 54 57 51 56 40 44 45 45
19212 cell2_MACS_peak_6105 227 223 226 219 187 189 167 171
19213 cell2_MACS_peak_61052 98 102 101 96 78 76 82 82
19214 cell2_MACS_peak_61056 65 62 65 56 54 54 48 56
19215 cell2_MACS_peak_61058 64 66 57 56 55 45 48 50
19216 cell2_MACS_peak_6106 147 163 159 156 117 143 135 135
19217 cell2_MACS_peak_61061 53 59 55 54 56 54 57 48
19218 cell2_MACS_peak_61068 109 106 103 106 93 91 74 85
19219 cell2_MACS_peak_61080 79 84 73 70 64 47 57 56
19220 cell2_MACS_peak_61083 64 64 62 64 44 45 44 39
19221 cell2_MACS_peak_61086 94 98 97 93 62 64 51 55
19222 cell2_MACS_peak_61088 12 14 15 11 6 11 8 10
19223 cell2_MACS_peak_61089 82 83 87 80 61 67 54 55
19224 cell2_MACS_peak_61093 62 60 61 54 51 65 61 57
19225 cell2_MACS_peak_611 46 42 47 41 40 33 34 37
19226 cell2_MACS_peak_61101 82 82 80 71 80 72 83 72
19227 cell2_MACS_peak_61102 72 76 77 80 60 69 59 58
19228 cell2_MACS_peak_61103 73 69 69 60 49 44 47 47
19229 cell2_MACS_peak_61108 83 83 76 75 47 47 45 44
19230 cell2_MACS_peak_61109 61 60 64 49 46 41 41 45
19231 cell2_MACS_peak_61114 54 48 54 50 27 38 36 33
19232 cell2_MACS_peak_61119 53 54 54 49 50 42 44 46
19233 cell2_MACS_peak_61126 114 118 117 109 80 78 79 79
19234 cell2_MACS_peak_61141 103 105 98 101 91 81 79 88
19235 cell2_MACS_peak_61142 96 99 98 104 65 69 75 65
19236 cell2_MACS_peak_61146 69 66 64 58 53 43 44 49
19237 cell2_MACS_peak_61153 97 100 93 88 82 86 81 79
19238 cell2_MACS_peak_61155 62 68 67 58 38 40 34 37
19239 cell2_MACS_peak_61156 92 89 91 87 60 45 57 57
19240 cell2_MACS_peak_61161 113 118 103 108 83 95 70 75
19241 cell2_MACS_peak_61165 113 116 112 109 85 79 73 78
19242 cell2_MACS_peak_61167 14 16 13 19 15 14 14 11
19243 cell2_MACS_peak_61168 97 97 107 102 87 94 84 86
19244 cell2_MACS_peak_61175 100 111 100 105 77 94 76 80
19245 cell2_MACS_peak_61177 70 71 70 72 66 60 70 65
19246 cell2_MACS_peak_61178 76 79 61 73 53 43 40 44
19247 cell2_MACS_peak_61182 97 96 89 88 59 63 64 60
19248 cell2_MACS_peak_61185 99 93 82 90 52 51 51 46
19249 cell2_MACS_peak_61197 91 86 77 94 47 50 49 41
19250 cell2_MACS_peak_61200 77 81 72 77 50 44 52 43
19251 cell2_MACS_peak_61203 100 95 91 98 82 86 84 88
19252 cell2_MACS_peak_61212 65 68 67 67 42 43 43 44
19253 cell2_MACS_peak_61215 54 54 55 55 41 44 33 39
19254 cell2_MACS_peak_61239 77 77 62 62 51 50 51 44
19255 cell2_MACS_peak_61242 67 67 67 68 47 53 44 46
19256 cell2_MACS_peak_61245 108 110 107 106 70 65 54 49
19257 cell2_MACS_peak_61260 74 82 78 76 64 61 69 68
19258 cell2_MACS_peak_61264 33 35 43 36 41 34 38 36
19259 cell2_MACS_peak_61283 61 54 50 60 44 40 45 40
19260 cell2_MACS_peak_61285 73 66 66 68 54 70 57 57
19261 cell2_MACS_peak_6129 99 94 106 107 137 142 143 144
19262 cell2_MACS_peak_61293 85 80 81 76 51 48 46 50
19263 cell2_MACS_peak_61295 43 49 52 43 41 31 29 33
19264 cell2_MACS_peak_613 69 68 79 68 49 47 55 49
19265 cell2_MACS_peak_61302 72 69 73 67 66 67 66 65
19266 cell2_MACS_peak_61310 78 74 77 79 58 60 54 59
19267 cell2_MACS_peak_61313 94 99 92 94 66 68 61 68
19268 cell2_MACS_peak_6132 188 192 179 164 153 142 146 138
19269 cell2_MACS_peak_61331 77 70 66 68 57 46 51 52
19270 cell2_MACS_peak_61340 79 84 81 87 61 69 60 54
19271 cell2_MACS_peak_61352 70 67 69 66 66 69 60 58
19272 cell2_MACS_peak_61353 63 61 59 62 32 41 40 34
19273 cell2_MACS_peak_61354 73 69 54 64 47 32 46 31
19274 cell2_MACS_peak_61360 65 65 59 65 50 52 48 45
19275 cell2_MACS_peak_61368 16 14 18 12 13 12 14 16
19276 cell2_MACS_peak_61369 8 8 6 6 8 4 4 6
19277 cell2_MACS_peak_61372 60 65 55 61 67 59 49 61
19278 cell2_MACS_peak_61377 42 39 47 38 39 36 37 45
19279 cell2_MACS_peak_61379 89 94 83 89 58 66 60 55
19280 cell2_MACS_peak_61384 78 74 66 71 57 55 47 48
19281 cell2_MACS_peak_6139 173 182 170 162 102 107 98 102
19282 cell2_MACS_peak_61397 93 99 94 98 73 80 68 77
19283 cell2_MACS_peak_61398 3 2 1 2 2 3 1 2
19284 cell2_MACS_peak_6140 186 190 194 187 126 120 109 119
19285 cell2_MACS_peak_61403 56 51 53 60 55 52 72 60
19286 cell2_MACS_peak_61406 75 72 67 80 59 64 50 47
19287 cell2_MACS_peak_61420 46 48 52 50 37 43 34 38
19288 cell2_MACS_peak_61429 43 37 32 42 26 27 24 23
19289 cell2_MACS_peak_61431 51 51 52 53 45 54 53 48
19290 cell2_MACS_peak_61435 53 47 53 52 52 64 52 55
19291 cell2_MACS_peak_61437 56 51 47 51 48 47 58 60
19292 cell2_MACS_peak_61442 94 89 85 84 73 60 62 72
19293 cell2_MACS_peak_61446 88 88 86 88 58 64 58 54
19294 cell2_MACS_peak_61447 115 110 110 111 69 69 69 73
19295 cell2_MACS_peak_61449 112 123 111 112 85 89 83 78
19296 cell2_MACS_peak_61452 125 125 115 126 74 65 71 67
19297 cell2_MACS_peak_61453 70 70 59 61 33 38 36 34
19298 cell2_MACS_peak_61456 103 108 103 106 78 74 71 81
19299 cell2_MACS_peak_61469 80 85 85 70 73 75 67 69
19300 cell2_MACS_peak_61473 65 68 73 57 62 65 59 62
19301 cell2_MACS_peak_61474 137 137 156 140 191 190 203 201
19302 cell2_MACS_peak_61479 12 15 17 25 50 41 49 49
19303 cell2_MACS_peak_6149 227 221 212 217 144 145 141 122
19304 cell2_MACS_peak_6157 135 137 140 122 108 113 95 103
19305 cell2_MACS_peak_6165 9 8 10 7 8 13 7 6
19306 cell2_MACS_peak_6168 98 104 99 108 116 115 105 110
19307 cell2_MACS_peak_6173 121 127 123 123 129 127 119 133
19308 cell2_MACS_peak_6175 114 109 112 107 96 88 97 92
19309 cell2_MACS_peak_619 141 130 137 124 96 104 91 79
19310 cell2_MACS_peak_6191 169 161 157 161 158 155 165 154
19311 cell2_MACS_peak_6199 122 128 120 129 104 105 101 92
19312 cell2_MACS_peak_6205 124 120 118 127 104 108 103 114
19313 cell2_MACS_peak_6206 127 128 123 114 80 82 88 86
19314 cell2_MACS_peak_6217 164 170 179 179 133 143 139 127
19315 cell2_MACS_peak_6218 26 27 22 23 20 21 24 23
19316 cell2_MACS_peak_622 114 104 116 105 82 93 77 80
19317 cell2_MACS_peak_6223 91 96 101 95 81 87 91 87
19318 cell2_MACS_peak_6233 182 170 162 158 117 103 105 112
19319 cell2_MACS_peak_6238 80 76 73 78 70 66 65 57
19320 cell2_MACS_peak_6253 108 117 118 108 98 96 98 98
19321 cell2_MACS_peak_6254 52 54 46 45 34 34 38 39
19322 cell2_MACS_peak_6255 164 162 143 169 106 102 99 93
19323 cell2_MACS_peak_626 138 138 133 133 80 83 71 77
19324 cell2_MACS_peak_6269 61 59 60 58 54 50 54 55
19325 cell2_MACS_peak_6270 165 156 155 163 114 104 119 110
19326 cell2_MACS_peak_6275 102 100 97 100 90 100 92 84
19327 cell2_MACS_peak_6277 199 212 194 192 123 136 124 121
19328 cell2_MACS_peak_6283 171 162 162 167 153 147 133 140
19329 cell2_MACS_peak_6288 136 133 135 131 103 95 92 91
19330 cell2_MACS_peak_6302 47 46 46 49 41 40 39 41
19331 cell2_MACS_peak_6303 153 168 172 158 120 140 121 123
19332 cell2_MACS_peak_632 54 53 46 52 34 36 38 37
19333 cell2_MACS_peak_6326 113 105 113 121 112 104 108 109
19334 cell2_MACS_peak_6335 246 244 230 230 162 174 149 138
19335 cell2_MACS_peak_6336 22 25 22 18 12 12 14 13
19336 cell2_MACS_peak_634 118 123 120 116 91 83 75 77
19337 cell2_MACS_peak_6341 103 111 107 97 70 61 51 66
19338 cell2_MACS_peak_6343 84 84 83 79 51 69 57 64
19339 cell2_MACS_peak_6345 21 20 20 19 22 21 17 23
19340 cell2_MACS_peak_6347 146 155 157 138 124 126 110 121
19341 cell2_MACS_peak_635 99 97 96 100 78 64 68 76
19342 cell2_MACS_peak_6350 129 133 128 124 94 101 91 104
19343 cell2_MACS_peak_6352 155 134 140 137 133 138 126 127
19344 cell2_MACS_peak_6359 69 78 63 77 61 65 73 70
19345 cell2_MACS_peak_6361 92 88 100 84 86 83 92 84
19346 cell2_MACS_peak_6366 144 152 138 141 105 105 108 97
19347 cell2_MACS_peak_6368 147 153 137 147 106 94 93 86
19348 cell2_MACS_peak_637 173 167 163 165 140 121 113 116
19349 cell2_MACS_peak_6372 18 14 13 16 7 15 11 11
19350 cell2_MACS_peak_6373 109 112 111 116 101 110 103 97
19351 cell2_MACS_peak_6374 58 63 57 59 54 50 45 54
19352 cell2_MACS_peak_6378 77 69 72 74 77 69 68 73
19353 cell2_MACS_peak_638 91 92 89 89 55 57 48 47
19354 cell2_MACS_peak_6386 120 117 112 110 107 95 101 85
19355 cell2_MACS_peak_6387 168 163 168 163 120 125 122 117
19356 cell2_MACS_peak_6392 131 119 110 119 77 74 80 84
19357 cell2_MACS_peak_6404 103 93 91 99 79 76 70 66
19358 cell2_MACS_peak_6409 63 66 64 58 44 40 38 42
19359 cell2_MACS_peak_6419 97 97 88 90 88 90 83 78
19360 cell2_MACS_peak_6425 90 87 95 88 68 63 72 72
19361 cell2_MACS_peak_6432 74 76 76 76 46 54 54 42
19362 cell2_MACS_peak_6448 97 95 87 89 73 73 82 69
19363 cell2_MACS_peak_6451 207 198 189 191 114 117 102 105
19364 cell2_MACS_peak_6453 33 28 33 30 16 21 22 17
19365 cell2_MACS_peak_6459 102 99 103 95 94 88 100 96
19366 cell2_MACS_peak_6466 186 180 179 156 105 106 107 101
19367 cell2_MACS_peak_6475 117 112 124 114 157 151 152 161
19368 cell2_MACS_peak_6484 74 74 70 77 62 71 61 54
19369 cell2_MACS_peak_6487 170 153 153 157 111 114 115 116
19370 cell2_MACS_peak_6491 143 145 145 141 105 109 114 117
19371 cell2_MACS_peak_6497 168 180 166 174 153 130 147 135
19372 cell2_MACS_peak_6499 98 95 88 93 67 76 72 63
19373 cell2_MACS_peak_650 98 100 98 109 83 84 77 81
19374 cell2_MACS_peak_6509 158 161 158 157 126 128 120 124
19375 cell2_MACS_peak_6520 113 114 112 102 86 79 72 78
19376 cell2_MACS_peak_6551 134 141 134 131 118 111 101 101
19377 cell2_MACS_peak_6557 121 126 136 120 89 75 72 84
19378 cell2_MACS_peak_6558 0 0 0 0 0 0 0 0
19379 cell2_MACS_peak_6559 80 69 85 73 55 66 60 55
19380 cell2_MACS_peak_6562 106 114 113 107 93 85 84 92
19381 cell2_MACS_peak_6570 178 167 159 166 118 123 108 113
19382 cell2_MACS_peak_658 192 189 176 170 127 138 126 136
19383 cell2_MACS_peak_6591 96 95 90 91 78 87 91 93
19384 cell2_MACS_peak_6594 117 124 122 112 99 91 83 87
19385 cell2_MACS_peak_6598 120 124 116 126 112 101 110 108
19386 cell2_MACS_peak_6617 118 120 120 108 83 104 88 84
19387 cell2_MACS_peak_662 195 206 204 202 153 156 143 130
19388 cell2_MACS_peak_6626 203 207 212 205 173 176 158 168
19389 cell2_MACS_peak_6628 162 150 158 148 127 115 117 96
19390 cell2_MACS_peak_6629 178 167 165 168 151 142 133 135
19391 cell2_MACS_peak_6634 102 112 105 102 86 95 79 79
19392 cell2_MACS_peak_6635 92 98 89 94 58 66 57 57
19393 cell2_MACS_peak_6637 203 197 184 198 152 134 139 147
19394 cell2_MACS_peak_6641 162 154 153 169 121 110 118 111
19395 cell2_MACS_peak_6657 75 72 74 68 74 74 76 81
19396 cell2_MACS_peak_6668 201 207 200 195 191 191 181 187
19397 cell2_MACS_peak_6684 208 212 187 190 109 124 98 106
19398 cell2_MACS_peak_6689 148 148 125 134 111 103 98 101
19399 cell2_MACS_peak_669 121 118 116 113 79 94 74 81
19400 cell2_MACS_peak_6691 138 141 138 136 105 101 95 92
19401 cell2_MACS_peak_6709 105 103 109 108 78 82 86 83
19402 cell2_MACS_peak_671 97 101 96 101 68 73 76 76
19403 cell2_MACS_peak_6720 235 235 219 239 187 173 165 175
19404 cell2_MACS_peak_6721 28 28 27 28 27 21 25 32
19405 cell2_MACS_peak_6731 123 124 121 135 114 114 115 112
19406 cell2_MACS_peak_6732 10 8 12 11 11 8 7 9
19407 cell2_MACS_peak_6735 77 80 84 84 66 86 59 67
19408 cell2_MACS_peak_6747 166 153 147 156 100 119 103 116
19409 cell2_MACS_peak_6748 137 134 132 112 83 90 75 68
19410 cell2_MACS_peak_6760 20 22 25 18 16 18 17 17
19411 cell2_MACS_peak_6764 158 164 167 152 138 144 124 134
19412 cell2_MACS_peak_677 158 154 149 143 116 105 117 103
19413 cell2_MACS_peak_6778 124 115 120 111 72 88 88 84
19414 cell2_MACS_peak_6789 170 168 155 156 133 139 122 121
19415 cell2_MACS_peak_6791 170 176 178 176 133 123 129 114
19416 cell2_MACS_peak_6793 149 137 136 129 121 120 109 109
19417 cell2_MACS_peak_6794 26 26 24 21 20 19 17 13
19418 cell2_MACS_peak_6796 82 86 73 71 40 43 41 43
19419 cell2_MACS_peak_6797 155 160 149 149 101 112 97 102
19420 cell2_MACS_peak_6803 150 147 138 136 108 122 115 112
19421 cell2_MACS_peak_6807 80 80 73 76 53 61 63 52
19422 cell2_MACS_peak_6812 79 87 76 78 57 61 58 55
19423 cell2_MACS_peak_682 65 70 59 72 46 49 45 51
19424 cell2_MACS_peak_6821 125 126 117 126 96 93 104 90
19425 cell2_MACS_peak_6822 139 137 139 131 126 114 108 120
19426 cell2_MACS_peak_6824 166 167 151 156 129 137 130 130
19427 cell2_MACS_peak_6834 145 143 147 126 106 98 101 88
19428 cell2_MACS_peak_6856 109 107 113 121 79 90 90 89
19429 cell2_MACS_peak_6857 182 172 182 171 157 166 146 154
19430 cell2_MACS_peak_686 102 103 101 102 80 77 69 76
19431 cell2_MACS_peak_6876 178 170 167 171 115 121 116 109
19432 cell2_MACS_peak_6884 220 219 217 214 150 163 142 144
19433 cell2_MACS_peak_6893 180 189 181 186 161 172 166 159
19434 cell2_MACS_peak_6900 151 161 140 150 99 113 113 99
19435 cell2_MACS_peak_6904 124 119 125 115 98 93 89 94
19436 cell2_MACS_peak_6941 133 136 131 128 89 92 82 80
19437 cell2_MACS_peak_6944 108 107 104 100 103 101 94 102
19438 cell2_MACS_peak_6947 158 137 146 133 127 118 125 115
19439 cell2_MACS_peak_6961 107 103 98 96 113 128 108 120
19440 cell2_MACS_peak_6966 90 89 84 89 91 90 96 93
19441 cell2_MACS_peak_6968 113 108 114 102 129 126 129 124
19442 cell2_MACS_peak_697 145 146 151 147 106 100 103 96
19443 cell2_MACS_peak_6970 83 88 92 94 101 106 124 124
19444 cell2_MACS_peak_6988 95 87 103 99 60 69 61 70
19445 cell2_MACS_peak_699 118 113 102 115 71 80 72 69
19446 cell2_MACS_peak_6993 73 73 73 77 79 67 82 70
19447 cell2_MACS_peak_7006 94 97 83 82 65 62 60 59
19448 cell2_MACS_peak_7014 153 153 157 154 158 168 154 173
19449 cell2_MACS_peak_7017 131 121 124 123 185 183 192 198
19450 cell2_MACS_peak_7022 146 125 140 133 124 145 130 122
19451 cell2_MACS_peak_7023 107 101 99 119 117 107 109 106
19452 cell2_MACS_peak_7024 30 29 32 36 29 32 27 30
19453 cell2_MACS_peak_7035 122 122 117 105 130 116 127 133
19454 cell2_MACS_peak_7050 140 142 148 136 126 139 132 132
19455 cell2_MACS_peak_7053 154 167 157 155 142 127 130 137
19456 cell2_MACS_peak_7055 80 81 77 81 83 84 84 88
19457 cell2_MACS_peak_7057 49 50 55 56 61 62 62 67
19458 cell2_MACS_peak_7070 212 210 206 197 193 179 188 163
19459 cell2_MACS_peak_7072 169 156 156 160 140 121 125 133
19460 cell2_MACS_peak_7074 83 89 79 90 59 58 57 60
19461 cell2_MACS_peak_7086 104 95 100 106 97 93 96 91
19462 cell2_MACS_peak_7090 91 87 105 90 108 93 107 105
19463 cell2_MACS_peak_7091 71 74 67 74 69 70 71 70
19464 cell2_MACS_peak_7097 143 150 142 140 122 124 128 111
19465 cell2_MACS_peak_7098 104 108 107 108 116 123 125 116
19466 cell2_MACS_peak_7104 119 112 123 131 120 131 135 139
19467 cell2_MACS_peak_711 197 191 176 171 116 113 99 108
19468 cell2_MACS_peak_7113 27 27 26 35 25 27 20 20
19469 cell2_MACS_peak_7127 65 67 69 60 72 69 61 61
19470 cell2_MACS_peak_7128 84 86 77 79 66 69 66 75
19471 cell2_MACS_peak_713 82 91 77 81 49 49 37 36
19472 cell2_MACS_peak_7136 128 116 123 111 106 114 114 101
19473 cell2_MACS_peak_7146 108 102 94 96 99 85 97 88
19474 cell2_MACS_peak_7148 119 111 122 119 103 98 103 100
19475 cell2_MACS_peak_7156 102 102 89 98 89 89 86 95
19476 cell2_MACS_peak_7159 146 151 128 137 107 113 94 107
19477 cell2_MACS_peak_7161 142 137 140 134 103 99 90 90
19478 cell2_MACS_peak_7170 87 83 92 91 78 74 76 87
19479 cell2_MACS_peak_7181 118 117 118 113 125 123 133 136
19480 cell2_MACS_peak_7190 112 119 115 110 109 112 107 124
19481 cell2_MACS_peak_7192 130 127 122 118 108 101 95 108
19482 cell2_MACS_peak_7193 20 21 23 21 22 17 16 16
19483 cell2_MACS_peak_721 115 123 110 106 75 77 68 70
19484 cell2_MACS_peak_7212 13 12 15 15 17 14 21 14
19485 cell2_MACS_peak_7213 106 111 109 122 96 101 100 103
19486 cell2_MACS_peak_7218 44 41 44 43 31 41 36 32
19487 cell2_MACS_peak_7221 107 107 109 102 93 100 98 93
19488 cell2_MACS_peak_7229 63 78 68 75 64 62 74 68
19489 cell2_MACS_peak_7244 101 96 96 86 97 91 84 84
19490 cell2_MACS_peak_7245 0 0 0 0 0 0 0 0
19491 cell2_MACS_peak_7249 79 77 79 71 89 86 84 83
19492 cell2_MACS_peak_7250 44 50 46 52 45 47 38 43
19493 cell2_MACS_peak_7252 110 107 99 96 84 80 85 92
19494 cell2_MACS_peak_7282 114 110 105 107 91 77 98 88
19495 cell2_MACS_peak_7298 98 95 97 83 84 78 80 87
19496 cell2_MACS_peak_7299 70 71 79 66 66 65 58 65
19497 cell2_MACS_peak_730 146 140 124 137 94 86 87 88
19498 cell2_MACS_peak_7300 80 77 73 76 86 82 86 86
19499 cell2_MACS_peak_7313 117 120 113 123 108 108 84 100
19500 cell2_MACS_peak_7319 27 28 26 27 16 21 16 14
19501 cell2_MACS_peak_7328 116 116 113 128 119 118 112 129
19502 cell2_MACS_peak_7332 151 153 149 152 134 140 127 138
19503 cell2_MACS_peak_7333 65 69 75 65 76 59 63 67
19504 cell2_MACS_peak_7338 122 102 113 107 95 95 87 85
19505 cell2_MACS_peak_7345 130 131 126 127 119 114 113 107
19506 cell2_MACS_peak_735 93 90 82 85 77 66 79 67
19507 cell2_MACS_peak_7350 122 117 114 107 105 113 114 114
19508 cell2_MACS_peak_7354 108 104 123 119 127 113 126 122
19509 cell2_MACS_peak_7355 35 35 37 43 36 38 38 26
19510 cell2_MACS_peak_7359 162 147 130 137 125 125 126 128
19511 cell2_MACS_peak_7362 20 17 18 25 17 17 19 16
19512 cell2_MACS_peak_7367 91 94 98 97 94 91 92 87
19513 cell2_MACS_peak_7374 57 59 50 61 42 41 37 41
19514 cell2_MACS_peak_7376 164 159 152 147 93 98 91 83
19515 cell2_MACS_peak_7384 127 125 122 123 94 89 72 85
19516 cell2_MACS_peak_7386 79 92 93 90 96 78 96 95
19517 cell2_MACS_peak_7387 161 160 161 156 165 145 169 150
19518 cell2_MACS_peak_7389 153 151 156 146 141 149 131 135
19519 cell2_MACS_peak_739 118 128 119 123 97 106 100 98
19520 cell2_MACS_peak_7402 67 75 77 87 101 86 94 90
19521 cell2_MACS_peak_7415 120 108 116 117 139 123 131 135
19522 cell2_MACS_peak_7419 128 129 127 121 143 138 143 141
19523 cell2_MACS_peak_7421 134 133 132 125 157 177 170 169
19524 cell2_MACS_peak_7422 94 94 94 88 121 109 101 107
19525 cell2_MACS_peak_7434 130 132 140 126 179 173 171 181
19526 cell2_MACS_peak_7440 94 91 88 89 91 86 85 87
19527 cell2_MACS_peak_7444 161 166 153 156 141 124 136 145
19528 cell2_MACS_peak_7446 128 129 127 130 104 120 109 112
19529 cell2_MACS_peak_7458 177 179 163 177 137 136 150 140
19530 cell2_MACS_peak_7459 86 78 77 78 77 71 65 79
19531 cell2_MACS_peak_746 131 115 126 130 135 135 128 133
19532 cell2_MACS_peak_7477 100 110 108 106 104 99 95 91
19533 cell2_MACS_peak_7489 158 166 166 161 156 155 154 158
19534 cell2_MACS_peak_7490 142 149 142 141 120 121 117 109
19535 cell2_MACS_peak_7494 122 132 129 125 96 92 96 98
19536 cell2_MACS_peak_7498 120 118 119 111 87 112 93 94
19537 cell2_MACS_peak_7502 79 81 72 71 66 71 63 63
19538 cell2_MACS_peak_7516 96 90 92 109 100 108 110 101
19539 cell2_MACS_peak_7525 128 122 109 119 114 104 97 101
19540 cell2_MACS_peak_753 116 115 116 121 83 94 90 99
19541 cell2_MACS_peak_7532 123 123 127 117 133 128 132 121
19542 cell2_MACS_peak_7540 121 124 111 118 108 107 108 100
19543 cell2_MACS_peak_756 137 140 126 136 137 121 129 124
19544 cell2_MACS_peak_7567 93 86 104 94 134 112 127 121
19545 cell2_MACS_peak_7569 20 20 19 16 18 21 21 28
19546 cell2_MACS_peak_7586 69 72 77 75 89 86 80 82
19547 cell2_MACS_peak_7587 90 93 86 98 90 88 95 85
19548 cell2_MACS_peak_7589 91 100 105 97 101 77 89 85
19549 cell2_MACS_peak_7598 16 15 17 16 18 20 19 16
19550 cell2_MACS_peak_7599 153 152 148 156 138 135 140 141
19551 cell2_MACS_peak_76 93 87 80 86 90 96 97 91
19552 cell2_MACS_peak_7608 121 121 117 104 98 106 112 100
19553 cell2_MACS_peak_7621 114 112 114 108 111 126 117 114
19554 cell2_MACS_peak_7630 101 103 96 88 95 115 101 96
19555 cell2_MACS_peak_7632 122 125 128 110 130 131 115 134
19556 cell2_MACS_peak_7634 90 101 103 90 108 100 104 108
19557 cell2_MACS_peak_7637 56 55 59 58 79 81 84 84
19558 cell2_MACS_peak_7656 138 151 134 137 135 130 146 133
19559 cell2_MACS_peak_7657 99 93 92 101 90 91 94 94
